Episodes,Episodic Return,Scores,Epsilon
1,-7,0,1.0
2,-10,0,0.9820078731719949
3,-3,0,0.9643394629717849
4,-10,0,0.9469889450487462
5,12,0,0.9299505998447105
6,8,0,0.9132188107085251
7,25,1,0.8967880620445373
8,8,0,0.8806529374943911
9,61,3,0.8648081181515368
10,22,1,0.849248380807866
11,30,2,0.8339685962318929
12,-9,0,0.8189637274779153
13,24,1,0.8042288282255969
14,9,1,0.7897590411494241
15,3,0,0.7755495963175
16,6,0,0.7615958096191474
17,74,4,0.7478930812208024
18,7,0,0.7344368940496903
19,49,2,0.7212228123047821
20,2,0,0.708246479994544
21,75,3,0.695503619500994
22,1,0,0.6829900301695955
23,31,2,0.6707015869245212
24,23,1,0.6586342389088309
25,0,0,0.6467840081491166
26,70,3,0.6351469882441723
27,34,2,0.6237193430772576
28,102,4,0.6124973055515317
29,34,2,0.6014771763482372
30,76,4,0.5906553227072292
31,35,1,0.5800281772294446
32,7,0,0.5695922367009157
33,71,4,0.5593440609379459
34,104,4,0.5492802716530589
35,50,2,0.5393975513413559
36,5,0,0.5296926421869069
37,26,1,0.520162344988819
38,61,2,0.5108035181066276
39,79,4,0.501613076424662
40,110,5,0.4925879903350437
41,68,4,0.48372528473898346
42,55,2,0.47502203806604676
43,148,6,0.466475381311065
44,68,4,0.45808249708837434
45,16,0,0.449840618703071
46,18,1,0.4417470292389771
47,87,4,0.433799060663015
48,94,4,0.42599409294569657
49,76,4,0.4183295531974366
50,97,5,0.4108029148204056
51,74,4,0.4034116966756427
52,121,5,0.39615346226515386
53,94,4,0.38902581892872584
54,17,1,0.3820264170551917
55,44,1,0.37515294930788634
56,32,1,0.3684031498640387
57,86,4,0.3617747936678483
58,47,2,0.35526569569700106
59,93,5,0.3488737102423811
60,82,4,0.34259673020074355
61,26,1,0.336432686380112
62,104,5,0.3303795468176745
63,96,4,0.3244353161099521
64,83,4,0.31859803475501786
65,164,7,0.31286577850655245
66,168,9,0.30723665773952
67,127,6,0.30170881682725814
68,40,1,0.2962804335297748
69,73,4,0.2909497183930507
70,145,7,0.2857149141591506
71,87,4,0.28057429518694665
72,21,1,0.2755261668832649
73,139,6,0.27056886514426715
74,141,6,0.2657007558068821
75,103,5,0.26092023411010784
76,158,7,0.25622572416600603
77,92,4,0.2516156784402138
78,41,2,0.24708857724180294
79,154,7,0.24264292822231712
80,52,2,0.23827726588382261
81,147,6,0.23399015109581062
82,76,4,0.22978017062079073
83,107,4,0.22564593664842078
84,71,4,0.22158608633801843
85,43,2,0.21759928136930348
86,37,2,0.21368420750122424
87,95,4,0.20983957413872048
88,123,5,0.20606411390728202
89,80,4,0.20235658223516173
90,39,2,0.1987157569431051
91,65,4,0.19514043784146168
92,121,6,0.19162944633454568
93,185,8,0.18818162503211416
94,150,7,0.18479583736783625
95,205,10,0.18147096722462674
96,238,11,0.1782059185667205
97,92,5,0.17499961507836692
98,253,11,0.17185099980902488
99,144,6,0.16875903482494142
100,50,2,0.16572270086699936
101,176,8,0.16274099701472075
102,80,4,0.1598129403563159
103,74,4,0.15693756566466868
104,185,7,0.15411392507915156
105,90,4,0.1513410877931658
106,52,2,0.14861813974730292
107,151,8,0.14594418332802725
108,70,4,0.14331833707177977
109,75,4,0.14073973537440554
110,160,8,0.13820752820580934
111,22,1,0.13572088082974534
112,160,6,0.13327897352864798
113,130,5,0.13088100133341424
114,117,4,0.12852617375804715
115,3,0,0.12621371453907418
116,165,7,0.12394286137965348
117,239,10,0.1217128656982849
118,30,1,0.11952299238204143
119,86,3,0.11737251954424106
120,191,8,0.11526073828647859
121,13,0,0.11318695246493878
122,132,7,0.11115047846091418
123,124,6,0.10915064495545197
124,142,7,0.10718679270805494
125,273,12,0.10525827433936454
126,87,4,0.10336445411775375
127,80,4,0.10150470774975957
128,228,11,0.09967842217428631
129,227,9,0.09788499536051112
130,141,7,0.09612383610942614
131,267,12,0.09439436385895097
132,87,4,0.09269600849255183
133,93,4,0.09102821015130401
134,130,6,0.08939041904933547
135,260,12,0.0877820952925913
136,100,5,0.08620270870085898
137,404,19,0.08465173863299552
138,92,4,0.08312867381529954
139,30,1,0.08163301217297081
140,98,4,0.08016426066460265
141,105,4,0.07872193511965186
142,255,11,0.0773055600788331
143,142,6,0.07591466863738475
144,102,6,0.07454880229115494
145,90,4,0.07320751078545662
146,130,6,0.07189035196664215
147,100,4,0.0705968916363484
148,129,7,0.06932670340836426
149,86,5,0.06807936856807349
150,207,9,0.06685447593442621
151,213,10,0.0656516217243942
152,144,7,0.0644704094198647
153,237,11,0.06331044963692908
154,116,4,0.062171359997523414
155,130,6,0.06105276500337841
156,114,5,0.05995429591223724
157,157,8,0.05887559061630053
158,46,2,0.05781629352285835
159,128,6,0.05677605543706989
160,97,6,0.05575453344685229
161,127,5,0.05475139080984028
162,104,5,0.05376629684237997
163,174,6,0.0527989268105197
164,110,5,0.05184896182296225
165,240,11,0.05091608872594313
166,181,8,0.05000000000000001
167,234,9,0.04910039365859976
168,258,12,0.04821697314858926
169,170,7,0.04734944725243731
170,213,9,0.046497529992235526
171,251,10,0.045660940535426256
172,157,7,0.04483940310222687
173,96,4,0.04403264687471957
174,80,5,0.04324040590757686
175,224,12,0.0424624190403933
176,364,15,0.04169842981159465
177,177,8,0.04094818637389577
178,149,6,0.04021144141127986
179,27,1,0.039487952057471215
180,96,4,0.038777479815874996
181,256,10,0.038079790480957366
182,141,7,0.03739465406104013
183,181,8,0.036721844702484525
184,374,16,0.036061140615239115
185,339,14,0.03541232399972721
186,141,6,0.0347751809750497
187,391,16,0.03414950150847978
188,28,1,0.033535079346226064
189,173,7,0.032931711945441554
190,97,5,0.032339200407455845
191,355,17,0.03175734941220861
192,156,8,0.031185967153862886
193,203,9,0.030624865277576588
194,176,9,0.030073858817411862
195,257,12,0.029532766135361474
196,323,14,0.029001408861472226
197,114,5,0.02847961183504579
198,159,7,0.027967203046897295
199,186,8,0.027464013582652953
200,27,1,0.026969877567067806
