Episodes,Episodic Return,Scores,Epsilon
1,108,0,1.0
2,102,0,1.0
3,102,0,0.9908319448927676
4,56,4,0.9817479430199844
5,94,0,0.9727472237769651
6,100,0,0.9638290236239705
7,109,1,0.954992586021436
8,108,0,0.9462371613657931
9,75,5,0.9375620069258802
10,113,1,0.9289663867799364
11,118,0,0.9204495717531713
12,102,0,0.9120108393559098
13,66,4,0.9036494737223014
14,96,0,0.8953647655495939
15,59,4,0.8871560120379609
16,104,0,0.8790225168308844
17,114,1,0.8709635899560807
18,116,0,0.8629785477669704
19,102,0,0.8550667128846833
20,124,1,0.8472274141405964
21,111,1,0.8394599865193975
22,113,1,0.831763771102671
23,70,4,0.8241381150130023
24,102,0,0.8165823713585925
25,148,2,0.8090958991783823
26,44,4,0.8016780633876791
27,70,5,0.7943282347242815
28,121,3,0.7870457896950986
29,116,0,0.7798301105232588
30,59,4,0.7726805850957024
31,146,3,0.7655966069112563
32,159,2,0.7585775750291838
33,92,5,0.7516228940182055
34,76,4,0.7447319739059891
35,86,5,0.737904230129101
36,61,4,0.7311390834834175
37,174,3,0.7244359600749901
38,68,4,0.7177942912713617
39,83,4,0.7112135136533291
40,94,6,0.7046930689671469
41,117,6,0.6982324040771715
42,109,5,0.6918309709189365
43,94,5,0.6854882264526616
44,107,6,0.6792036326171845
45,91,4,0.6729766562843178
46,106,7,0.6668067692136221
47,178,3,0.660693448007596
48,69,4,0.654636174067275
49,181,3,0.6486344335482385
50,154,2,0.6426877173170197
51,59,4,0.6367955209079158
52,75,4,0.6309573444801932
53,163,2,0.6251726927756859
54,136,1,0.6194410750767815
55,135,6,0.6137620051647942
56,90,4,0.6081350012787179
57,103,5,0.6025595860743578
58,128,5,0.5970352865838369
59,185,3,0.591561634175474
60,166,8,0.5861381645140288
61,109,4,0.5807644175213121
62,111,6,0.5754399373371569
63,72,4,0.5701642722807475
64,82,4,0.5649369748123025
65,66,4,0.5597576014951102
66,72,4,0.5546257129579107
67,153,1,0.5495408738576246
68,107,5,0.5445026528424213
69,97,4,0.5395106225151277
70,67,4,0.5345643593969717
71,118,5,0.5296634438916579
72,180,9,0.5248074602497727
73,116,7,0.519995996533516
74,64,4,0.5152286445817565
75,73,5,0.5105049999754063
76,78,4,0.5058246620031142
77,50,4,0.5011872336272724
78,77,5,0.4965923214503361
79,66,4,0.4920395356814509
80,125,7,0.4875284901033864
81,131,8,0.4830588020397727
82,141,9,0.47863009232263837
83,106,6,0.4742419852602447
84,119,7,0.46989410860521547
85,122,6,0.465586093522959
86,106,4,0.4613175745603794
87,91,4,0.4570881896148751
88,88,5,0.4528975799036208
89,171,10,0.4487453899331322
90,104,6,0.4446312674691087
91,163,8,0.4405548635065534
92,175,10,0.436515832240166
93,136,7,0.43251383103500873
94,188,11,0.42854852039743957
95,63,4,0.42461956394631295
96,144,8,0.42072662838444413
97,147,9,0.4168693834703354
98,199,2,0.41304750199016144
99,95,5,0.4092606597300109
100,236,15,0.4055085354483839
101,124,7,0.40179081084893997
102,89,6,0.3981071705534973
103,189,10,0.39445730207527846
104,86,5,0.39084089579240205
105,134,7,0.38725764492161724
106,179,9,0.3837072454922788
107,175,9,0.38018939632056126
108,232,13,0.3767037989839089
109,56,4,0.3732501577957206
110,116,6,0.3698281797802663
111,84,4,0.36643757464783333
112,151,8,0.3630780547701014
113,83,5,0.3597493351557423
114,75,5,0.3564511334262443
115,106,7,0.353183169791957
116,178,11,0.3499451670283573
117,99,6,0.3467368504525317
118,141,8,0.34355794789987465
119,135,8,0.34040818970100095
120,74,5,0.33728730865886897
121,137,7,0.3341950400261143
122,165,10,0.33113112148259116
123,133,8,0.3280952931131191
124,228,10,0.3250872973854344
125,209,11,0.3221068791283435
126,151,8,0.31915378551007617
127,212,10,0.316227766016838
128,88,5,0.31332857243155865
129,119,6,0.3104559588128356
130,100,6,0.30760968147407086
131,140,7,0.3047894989627984
132,133,8,0.30199517204020165
133,142,7,0.29922646366081895
134,195,9,0.29648313895243433
135,99,5,0.29376496519615314
136,90,5,0.2910717118066606
137,125,8,0.2884031503126606
138,121,8,0.2857590543374947
139,174,10,0.283139199579938
140,65,4,0.28054336379517136
141,136,7,0.2779713267759289
142,125,6,0.27542287033381674
143,82,4,0.27289777828080414
144,202,10,0.27039583641088444
145,311,18,0.2679168324819032
146,187,2,0.265460556197554
147,106,5,0.26302679918953825
148,144,8,0.2606153549998896
149,86,6,0.25822601906345966
150,116,7,0.25585858869056466
151,255,16,0.25351286304979076
152,130,8,0.25118864315095807
153,171,10,0.24888573182823914
154,108,5,0.24660393372343395
155,267,16,0.24434305526939723
156,82,4,0.24210290467361784
157,203,11,0.23988329190194907
158,299,18,0.23768402866248772
159,194,9,0.235504928389601
160,201,9,0.2333458062281003
161,141,8,0.23120647901755953
162,61,4,0.22908676527677732
163,294,17,0.22698648518838224
164,235,13,0.22490546058357816
165,279,15,0.22284351492703042
166,110,7,0.22080047330189004
167,114,6,0.2187761623949553
168,193,12,0.21677041048196952
169,213,12,0.21478304741305343
170,63,4,0.21281390459827124
171,92,5,0.21086281499332898
172,239,16,0.208929613085404
173,98,5,0.20701413487910425
174,260,14,0.2051162178825566
175,186,11,0.20323570109362218
176,84,5,0.20137242498623886
177,190,10,0.199526231496888
178,141,7,0.1976969640111861
179,210,12,0.19588446735059903
180,152,8,0.19408858775927787
181,101,6,0.19230917289101587
182,96,6,0.19054607179632477
183,195,11,0.1887991349096294
184,178,10,0.18706821403658008
185,132,5,0.1853531623414812
186,146,9,0.18365383433483465
187,123,8,0.1819700858609984
188,145,8,0.18030177408595693
189,115,7,0.1786487574852051
190,204,12,0.17701089583174215
191,115,6,0.17538805018417616
192,156,9,0.17378008287493757
193,138,8,0.17218685749860074
194,230,10,0.1706082389003124
195,136,6,0.16904409316432645
196,233,14,0.1674942876026438
197,278,14,0.16595869074375608
198,244,14,0.16443717232149319
199,189,11,0.1629296032639723
200,203,12,0.16143585568264865
201,174,11,0.15995580286146693
202,188,10,0.1584893192461114
203,183,11,0.15703628043335527
204,117,7,0.1555965631605075
205,147,9,0.15417004529495595
206,244,14,0.1527566058238073
207,107,6,0.15135612484362085
208,219,14,0.14996848355023737
209,193,13,0.14859356422870074
210,128,8,0.14723125024327194
211,211,13,0.14588142602753487
212,155,8,0.1445439770745928
213,183,11,0.1432187899273544
214,291,16,0.14190575216890924
215,138,9,0.14060475241299142
216,143,8,0.13931568029453034
217,133,8,0.13803842646028852
218,137,8,0.13677288255958495
219,173,10,0.13551894123510363
220,291,17,0.13427649611378642
221,135,8,0.1330454417978091
222,209,12,0.13182567385564076
223,103,6,0.13061708881318418
224,248,14,0.12941958414499863
225,190,11,0.12823305826560222
226,266,13,0.1270574105208542
227,204,9,0.12589254117941673
228,340,21,0.12473835142429436
229,223,13,0.12359474334445109
230,221,12,0.1224616199265049
231,262,15,0.12133888504649773
232,139,8,0.12022644346174133
233,202,12,0.11912420080273751
234,215,13,0.11803206356517297
235,256,16,0.11694993910198714
236,98,6,0.11587773561551264
237,106,6,0.11481536214968828
238,280,15,0.11376272858234313
239,244,15,0.11271974561755106
240,243,14,0.11168632477805612
241,270,17,0.11066237839776669
242,153,9,0.10964781961431853
243,193,11,0.10864256236170657
244,310,18,0.10764652136298354
245,150,9,0.10665961212302581
246,260,15,0.10568175092136586
247,275,17,0.10471285480509
248,108,7,0.1037528415818013
249,212,13,0.10280162981264737
250,302,17,0.1018591388054117
