Episodes,Episodic Return,Epsilon
1,-4,1.0
2,4,0.999
3,-10,0.998
4,-3,0.997
5,-18,0.996
6,-19,0.995
7,-11,0.994
8,-6,0.993
9,-20,0.992
10,-10,0.991
11,-3,0.99
12,-2,0.989
13,-10,0.988
14,-13,0.987
15,-16,0.986
16,-1,0.985
17,-9,0.984
18,-15,0.983
19,-4,0.982
20,-13,0.981
21,-4,0.98
22,-15,0.979
23,-10,0.978
24,-10,0.977
25,-8,0.976
26,0,0.975
27,-6,0.974
28,-15,0.973
29,-11,0.972
30,-13,0.971
31,-12,0.97
32,-16,0.969
33,-17,0.968
34,-14,0.967
35,-1,0.966
36,-2,0.965
37,1,0.964
38,-14,0.963
39,-2,0.962
40,-5,0.961
41,-11,0.96
42,-14,0.959
43,-11,0.958
44,5,0.957
45,-6,0.956
46,-19,0.955
47,10,0.954
48,-17,0.953
49,-2,0.952
50,-8,0.951
51,-1,0.95
52,-12,0.949
53,-12,0.948
54,-21,0.947
55,-12,0.946
56,-10,0.945
57,-8,0.944
58,-24,0.943
59,-27,0.942
60,-12,0.941
61,-22,0.94
62,-4,0.939
63,-11,0.938
64,-6,0.9369999999999999
65,-12,0.9359999999999999
66,-16,0.9349999999999999
67,-5,0.9339999999999999
68,-4,0.9329999999999999
69,-10,0.9319999999999999
70,5,0.9309999999999999
71,-13,0.9299999999999999
72,5,0.9289999999999999
73,-30,0.9279999999999999
74,-5,0.9269999999999999
75,-12,0.9259999999999999
76,-6,0.9249999999999999
77,-12,0.9239999999999999
78,27,0.9229999999999999
79,-8,0.9219999999999999
80,-10,0.9209999999999999
81,-7,0.9199999999999999
82,-16,0.9189999999999999
83,11,0.9179999999999999
84,-13,0.9169999999999999
85,14,0.9159999999999999
86,-8,0.9149999999999999
87,25,0.9139999999999999
88,-11,0.9129999999999999
89,-9,0.9119999999999999
90,-11,0.9109999999999999
91,-3,0.9099999999999999
92,11,0.9089999999999999
93,-15,0.9079999999999999
94,11,0.9069999999999999
95,-9,0.9059999999999999
96,-10,0.9049999999999999
97,-4,0.9039999999999999
98,-20,0.9029999999999999
99,-4,0.9019999999999999
100,11,0.9009999999999999
101,-13,0.8999999999999999
102,-7,0.8989999999999999
103,3,0.8979999999999999
104,-4,0.8969999999999999
105,-27,0.8959999999999999
106,-22,0.8949999999999999
107,-8,0.8939999999999999
108,-16,0.8929999999999999
109,-7,0.8919999999999999
110,5,0.8909999999999999
111,-11,0.8899999999999999
112,37,0.8889999999999999
113,-15,0.8879999999999999
114,-12,0.8869999999999999
115,-19,0.8859999999999999
116,-11,0.8849999999999999
117,-10,0.8839999999999999
118,-14,0.8829999999999999
119,-1,0.8819999999999999
120,-20,0.8809999999999999
121,-11,0.8799999999999999
122,-11,0.8789999999999999
123,-13,0.8779999999999999
124,0,0.8769999999999999
125,-11,0.8759999999999999
126,-19,0.8749999999999999
127,-10,0.8739999999999999
128,-3,0.8729999999999999
129,-15,0.8719999999999999
130,0,0.8709999999999999
131,7,0.8699999999999999
132,-1,0.8689999999999999
133,-5,0.8679999999999999
134,-11,0.8669999999999999
135,-13,0.8659999999999999
136,0,0.8649999999999999
137,33,0.8639999999999999
138,0,0.8629999999999999
139,-20,0.8619999999999999
140,-9,0.8609999999999999
141,2,0.8599999999999999
142,-9,0.8589999999999999
143,-2,0.8579999999999999
144,3,0.8569999999999999
145,2,0.8559999999999999
146,-14,0.8549999999999999
147,-7,0.8539999999999999
148,-15,0.8529999999999999
149,-9,0.8519999999999999
150,-12,0.8509999999999999
151,-9,0.8499999999999999
152,-7,0.8489999999999999
153,-11,0.8479999999999999
154,-10,0.8469999999999999
155,3,0.8459999999999999
156,0,0.8449999999999999
157,-12,0.8439999999999999
158,-11,0.8429999999999999
159,-14,0.8419999999999999
160,13,0.8409999999999999
161,-3,0.8399999999999999
162,12,0.8389999999999999
163,-8,0.8379999999999999
164,-10,0.8369999999999999
165,20,0.8359999999999999
166,11,0.8349999999999999
167,-5,0.8339999999999999
168,-12,0.8329999999999999
169,-5,0.8319999999999999
170,-6,0.8309999999999998
171,12,0.8299999999999998
172,-14,0.8289999999999998
173,-9,0.8279999999999998
174,-14,0.8269999999999998
175,9,0.8259999999999998
176,-19,0.8249999999999998
177,1,0.8239999999999998
178,-18,0.8229999999999998
179,-1,0.8219999999999998
180,-3,0.8209999999999998
181,8,0.8199999999999998
182,-12,0.8189999999999998
183,6,0.8179999999999998
184,-14,0.8169999999999998
185,-10,0.8159999999999998
186,12,0.8149999999999998
187,5,0.8139999999999998
188,-1,0.8129999999999998
189,0,0.8119999999999998
190,16,0.8109999999999998
191,6,0.8099999999999998
192,-8,0.8089999999999998
193,-20,0.8079999999999998
194,-11,0.8069999999999998
195,2,0.8059999999999998
196,0,0.8049999999999998
197,2,0.8039999999999998
198,-13,0.8029999999999998
199,1,0.8019999999999998
200,-6,0.8009999999999998
201,6,0.7999999999999998
202,-11,0.7989999999999998
203,-2,0.7979999999999998
204,-10,0.7969999999999998
205,-9,0.7959999999999998
206,6,0.7949999999999998
207,1,0.7939999999999998
208,2,0.7929999999999998
209,-6,0.7919999999999998
210,-8,0.7909999999999998
211,0,0.7899999999999998
212,-6,0.7889999999999998
213,-14,0.7879999999999998
214,-10,0.7869999999999998
215,5,0.7859999999999998
216,1,0.7849999999999998
217,-1,0.7839999999999998
218,8,0.7829999999999998
219,-10,0.7819999999999998
220,-10,0.7809999999999998
221,-8,0.7799999999999998
222,5,0.7789999999999998
223,-7,0.7779999999999998
224,-4,0.7769999999999998
225,12,0.7759999999999998
226,-5,0.7749999999999998
227,-8,0.7739999999999998
228,-10,0.7729999999999998
229,10,0.7719999999999998
230,0,0.7709999999999998
231,-2,0.7699999999999998
232,15,0.7689999999999998
233,9,0.7679999999999998
234,6,0.7669999999999998
235,2,0.7659999999999998
236,-3,0.7649999999999998
237,-1,0.7639999999999998
238,-5,0.7629999999999998
239,24,0.7619999999999998
240,23,0.7609999999999998
241,-8,0.7599999999999998
242,-12,0.7589999999999998
243,-1,0.7579999999999998
244,-6,0.7569999999999998
245,7,0.7559999999999998
246,-11,0.7549999999999998
247,-5,0.7539999999999998
248,23,0.7529999999999998
249,0,0.7519999999999998
250,-16,0.7509999999999998
251,-3,0.7499999999999998
252,-14,0.7489999999999998
253,-12,0.7479999999999998
254,0,0.7469999999999998
255,9,0.7459999999999998
256,-6,0.7449999999999998
257,-16,0.7439999999999998
258,8,0.7429999999999998
259,-11,0.7419999999999998
260,1,0.7409999999999998
261,15,0.7399999999999998
262,26,0.7389999999999998
263,-22,0.7379999999999998
264,0,0.7369999999999998
265,-7,0.7359999999999998
266,-5,0.7349999999999998
267,21,0.7339999999999998
268,-8,0.7329999999999998
269,14,0.7319999999999998
270,12,0.7309999999999998
271,-7,0.7299999999999998
272,3,0.7289999999999998
273,-7,0.7279999999999998
274,-18,0.7269999999999998
275,14,0.7259999999999998
276,-3,0.7249999999999998
277,-12,0.7239999999999998
278,35,0.7229999999999998
279,-13,0.7219999999999998
280,-3,0.7209999999999998
281,9,0.7199999999999998
282,7,0.7189999999999998
283,-10,0.7179999999999997
284,18,0.7169999999999997
285,-11,0.7159999999999997
286,6,0.7149999999999997
287,-4,0.7139999999999997
288,9,0.7129999999999997
289,28,0.7119999999999997
290,-8,0.7109999999999997
291,7,0.7099999999999997
292,31,0.7089999999999997
293,28,0.7079999999999997
294,-17,0.7069999999999997
295,-13,0.7059999999999997
296,-10,0.7049999999999997
297,-3,0.7039999999999997
298,10,0.7029999999999997
299,-6,0.7019999999999997
300,-4,0.7009999999999997
301,-8,0.6999999999999997
302,-3,0.6989999999999997
303,-4,0.6979999999999997
304,17,0.6969999999999997
305,28,0.6959999999999997
306,13,0.6949999999999997
307,3,0.6939999999999997
308,16,0.6929999999999997
309,-1,0.6919999999999997
310,-13,0.6909999999999997
311,11,0.6899999999999997
312,-9,0.6889999999999997
313,-5,0.6879999999999997
314,-18,0.6869999999999997
315,-13,0.6859999999999997
316,24,0.6849999999999997
317,9,0.6839999999999997
318,-2,0.6829999999999997
319,25,0.6819999999999997
320,-5,0.6809999999999997
321,28,0.6799999999999997
322,-1,0.6789999999999997
323,-12,0.6779999999999997
324,-5,0.6769999999999997
325,-17,0.6759999999999997
326,-4,0.6749999999999997
327,3,0.6739999999999997
328,-11,0.6729999999999997
329,33,0.6719999999999997
330,-10,0.6709999999999997
331,23,0.6699999999999997
332,-5,0.6689999999999997
333,8,0.6679999999999997
334,-9,0.6669999999999997
335,20,0.6659999999999997
336,-7,0.6649999999999997
337,13,0.6639999999999997
338,-11,0.6629999999999997
339,24,0.6619999999999997
340,11,0.6609999999999997
341,24,0.6599999999999997
342,6,0.6589999999999997
343,19,0.6579999999999997
344,10,0.6569999999999997
345,-6,0.6559999999999997
346,13,0.6549999999999997
347,23,0.6539999999999997
348,-10,0.6529999999999997
349,0,0.6519999999999997
350,-7,0.6509999999999997
351,16,0.6499999999999997
352,19,0.6489999999999997
353,-3,0.6479999999999997
354,2,0.6469999999999997
355,38,0.6459999999999997
356,48,0.6449999999999997
357,-9,0.6439999999999997
358,-1,0.6429999999999997
359,10,0.6419999999999997
360,-4,0.6409999999999997
361,13,0.6399999999999997
362,9,0.6389999999999997
363,21,0.6379999999999997
364,-6,0.6369999999999997
365,2,0.6359999999999997
366,41,0.6349999999999997
367,1,0.6339999999999997
368,-1,0.6329999999999997
369,0,0.6319999999999997
370,-1,0.6309999999999997
371,6,0.6299999999999997
372,2,0.6289999999999997
373,49,0.6279999999999997
374,5,0.6269999999999997
375,-7,0.6259999999999997
376,-4,0.6249999999999997
377,14,0.6239999999999997
378,37,0.6229999999999997
